Area	Metric	Value	Source	Review status
Tool infrastructure version	current tool code/generator version	V1.34	metadata.tool_infrastructure_version	generated-secondary; changes only when tool code changes
Planning data version	current YAML planning/register version	P1.48	metadata.planning_data_version	generated-secondary planning state; not Lean truth
Lean data	Lean toolchain version	lean-4.28.0	metadata.lean_data_version	static Lean toolchain/API level; not source timestamp
Lean data	fixed Lean-code data timestamp	2026-05-12T14:15:00+02:00	metadata.lean_data_timestamp	Lean-primary timestamp only; not semantic infallibility
Credits	editor	Jan Seeck (antaris)	metadata.editor	project credit metadata; generated-secondary
Credits	assistant	ChatGPT (OpenAI)	metadata.assistant	project credit metadata; generated-secondary
Assistant workflow	minimum tested setup	ChatGPT Plus account with GPT-5.5 for the tested ChatGPT-instantiated workflow	metadata.minimum_assistant_requirement	tested ChatGPT-instantiated workflow assumption; not a CNNA input
Lean code extent	Lean source files	288	repo_snapshot/**/*.lean	generated source-file count
Lean code extent	Lean source lines	85654	repo_snapshot/**/*.lean	generated line count; comments/prose included
Lean code extent	Lean source size bytes	3604218	repo_snapshot/**/*.lean	generated byte count
Module inventory	registered Lean modules	287	repo_inventory/raw_export/stats.json	generated module inventory
Module inventory	internal import edges	724	repo_inventory/raw_export/stats.json	generated import graph
Module inventory	missing internal import edges	0	repo_inventory/raw_export/stats.json	should remain zero for inventory consistency
Module inventory	acyclic internal import graph	True	repo_inventory/raw_export/stats.json	graph property; not semantic correctness
Symbol/reference inventory	declarations detected	8366	symbol_reference_summary.json	static extraction; may miss semantic intent
Symbol/reference inventory	reference edges detected	372	symbol_reference_summary.json	static extraction; review required
Architectural core	core modules	241	architectural_core_summary.json	generated architectural classification
Architectural core	artifact modules	46	architectural_core_summary.json	generated architectural classification
Planning register	registered phases	274	masters/cnna_roadmap_master.yaml	YAML planning count
Planning register	registered objects/quantities	278	masters/cnna_roadmap_master.yaml	YAML planning count
Planning register	proof dossiers	278	masters/cnna_roadmap_master.yaml	YAML planning count
Planning register	implementation scratchpad records	274	masters/cnna_roadmap_master.yaml	YAML planning count
Review governance	global no-go guardrails	70	masters/cnna_roadmap_master.yaml	governance count; not proof
Review governance	context documentation profiles	3	masters/cnna_roadmap_master.yaml	profile count; false negatives remain possible
License	documentation/prose/generated reports	CC BY 4.0	license_notice	project-authored artifacts unless stated otherwise
License	source code/scripts/Lean files	MIT	license_notice	project-authored code unless stated otherwise
